日期,窗口,计划购电量_kWh,调整购电量_kWh,净调整_kWh,上调_kWh,下调_kWh,紧急购电量_kWh
2025-03-25,12:00-18:00,16354.5418,16377.037100000001,22.495300000000043,22.495300000000043,0.0,0.0
2025-03-25,18:00-24:00,20579.671899999994,20811.885999999995,232.2141000000002,232.2141000000002,0.0,0.0
2025-03-26,0:00-6:00,27260.805499999995,27260.805499999995,0.0,0.0,0.0,0.0
2025-03-26,6:00-12:00,648.8717,3038.8464999999997,2389.9748,2389.9748,0.0,92.2687
2025-03-26,12:00-18:00,14189.422199999999,14302.8388,113.41660000000002,113.41660000000002,0.0,0.0
2025-03-26,18:00-24:00,20588.567799999993,20722.126999999993,133.5592000000001,133.5592000000001,0.0,0.0
2025-03-27,0:00-6:00,26953.120499999994,26953.120499999994,0.0,0.0,0.0,0.0
2025-03-27,6:00-12:00,5355.346799999999,5373.9922,18.645399999999995,18.645399999999995,0.0,0.0
2025-03-27,12:00-18:00,13466.064999999999,13511.929800000002,45.864799999999946,45.864799999999946,0.0,0.0
2025-03-27,18:00-24:00,20572.316199999994,20793.628299999997,221.3121000000002,221.3121000000002,0.0,0.0
2025-03-28,0:00-6:00,15257.785299999998,15257.785299999998,0.0,0.0,0.0,0.0
2025-03-28,6:00-12:00,0.0,0.0,0.0,0.0,0.0,60.0773
2025-03-28,12:00-18:00,1902.7678,1950.6258,47.857999999999976,47.857999999999976,0.0,0.0
2025-03-28,18:00-24:00,13342.9179,13429.289400000001,86.37150000000003,86.37150000000003,0.0,225.0256
2025-03-29,0:00-6:00,14260.215800000002,14260.215800000002,0.0,0.0,0.0,0.0
2025-03-29,6:00-12:00,0.0,0.0,0.0,0.0,0.0,32.0411
2025-03-29,12:00-18:00,1431.6616999999999,1882.7009,451.0392,451.0392,0.0,0.0
2025-03-29,18:00-24:00,13217.59,13368.6013,151.01130000000003,151.01130000000003,0.0,417.1536
2025-03-30,0:00-6:00,26758.498199999998,26758.498199999998,0.0,0.0,0.0,0.0
2025-03-30,6:00-12:00,5188.883099999999,5599.0455,410.1624,410.1624,0.0,0.0
2025-03-30,12:00-18:00,12913.0941,12917.2316,4.137499999999932,4.137499999999932,0.0,0.0
2025-03-30,18:00-24:00,20516.841799999995,20717.435599999993,200.59379999999993,200.59379999999993,0.0,0.0
2025-03-31,0:00-6:00,25987.370499999997,27184.326199999996,1196.9557,1196.9557,0.0,0.0
2025-03-31,6:00-12:00,0.0,1878.9945,1878.9945,1878.9945,0.0,0.0
2025-03-31,12:00-18:00,10464.0903,12557.1566,2093.0663000000004,2093.0663000000004,0.0,0.0
2025-03-31,18:00-24:00,20490.290499999992,20542.969699999994,52.679200000000094,52.679200000000094,0.0,70.2504
2025-04-01,0:00-6:00,27891.5136,27891.5136,0.0,0.0,0.0,0.0
2025-04-01,6:00-12:00,7191.1629,7228.699800000001,37.5369,37.5369,0.0,0.0
2025-04-01,12:00-18:00,14930.578100000002,15693.5074,762.9293,762.9293,0.0,0.0
2025-04-01,18:00-24:00,20405.304299999996,20585.777899999994,180.47359999999992,180.47359999999992,0.0,0.0
2025-04-02,0:00-6:00,27477.772899999996,27477.772899999996,0.0,0.0,0.0,0.0
2025-04-02,6:00-12:00,7468.047700000001,8597.855099999999,1129.8073999999997,1129.8073999999997,0.0,0.0
2025-04-02,12:00-18:00,11068.919400000002,11649.181700000001,580.2623,580.2623,0.0,0.0
2025-04-02,18:00-24:00,20266.889499999994,20469.010199999993,202.12069999999983,202.12069999999983,0.0,0.0
2025-04-03,0:00-6:00,27370.696999999996,27370.696999999996,0.0,0.0,0.0,0.0
2025-04-03,6:00-12:00,5339.270100000001,5350.1692,10.899099999999976,10.899099999999976,0.0,0.0
2025-04-03,12:00-18:00,14058.6481,14058.6481,0.0,0.0,0.0,0.0
2025-04-03,18:00-24:00,20435.566799999993,20582.802899999995,147.23610000000008,147.23610000000008,0.0,0.0
2025-04-04,0:00-6:00,14195.014199999998,14195.014199999998,0.0,0.0,0.0,0.0
2025-04-04,6:00-12:00,0.0,0.0,0.0,0.0,0.0,132.6545
2025-04-04,12:00-18:00,1379.9132,1499.5219,119.60869999999994,119.60869999999994,0.0,0.0
2025-04-04,18:00-24:00,13174.132500000002,13320.7125,146.5799999999999,146.5799999999999,0.0,152.9247
2025-04-05,0:00-6:00,13555.726299999998,13691.0669,135.3406,135.3406,0.0,0.0
2025-04-05,6:00-12:00,0.0,0.0,0.0,0.0,0.0,70.0523
2025-04-05,12:00-18:00,1275.6281,1414.3536,138.7255,138.7255,0.0,0.0
2025-04-05,18:00-24:00,13124.106300000001,13419.0544,294.94809999999995,294.94809999999995,0.0,1671.8327
2025-04-06,0:00-6:00,26977.508499999996,26977.508499999996,0.0,0.0,0.0,0.0
2025-04-06,6:00-12:00,4073.0243,4122.8045,49.780200000000036,49.780200000000036,0.0,0.0
2025-04-06,12:00-18:00,11946.857100000001,12650.497500000001,703.6404000000002,703.6404000000002,0.0,0.0
2025-04-06,18:00-24:00,20199.904899999994,20383.20049999999,183.2956000000001,183.2956000000001,0.0,0.0
2025-04-07,0:00-6:00,26594.6509,27176.7896,582.1387,582.1387,0.0,0.0
2025-04-07,6:00-12:00,0.0,845.8101999999999,845.8101999999999,845.8101999999999,0.0,0.0
2025-04-07,12:00-18:00,8913.4061,11710.274500000001,2796.8684000000003,2796.8684000000003,0.0,0.0
2025-04-07,18:00-24:00,20193.168699999995,20297.210499999994,104.0418,104.0418,0.0,0.0
2025-04-08,0:00-6:00,27441.179399999997,27441.179399999997,0.0,0.0,0.0,0.0
2025-04-08,6:00-12:00,3524.2183,3916.5697999999998,392.35150000000004,392.35150000000004,0.0,1.1533
2025-04-08,12:00-18:00,13240.1329,13288.6545,48.521600000000035,48.521600000000035,0.0,0.0
2025-04-08,18:00-24:00,20265.254799999995,20410.445899999995,145.19109999999995,145.19109999999995,0.0,0.0
2025-04-09,0:00-6:00,27283.672399999996,27283.672399999996,0.0,0.0,0.0,0.0
2025-04-09,6:00-12:00,1918.8837999999998,4611.4772,2692.5934,2692.5934,0.0,163.7988
2025-04-09,12:00-18:00,13292.5907,13678.5054,385.9146999999999,385.9146999999999,0.0,0.0
2025-04-09,18:00-24:00,20223.400199999993,20412.669599999994,189.2694000000002,189.2694000000002,0.0,0.0
2025-04-10,0:00-6:00,27338.534799999994,27338.534799999994,0.0,0.0,0.0,0.0
2025-04-10,6:00-12:00,403.5585,2298.1207999999997,1894.5623,1894.5623,0.0,89.14
2025-04-10,12:00-18:00,12677.0273,12731.0062,53.97889999999995,53.97889999999995,0.0,0.0
2025-04-10,18:00-24:00,20522.311799999996,20733.936799999992,211.6249999999999,211.6249999999999,0.0,0.0
2025-04-11,0:00-6:00,13812.480800000001,14027.807900000002,215.32709999999997,215.32709999999997,0.0,0.0
2025-04-11,6:00-12:00,0.0,0.0,0.0,0.0,0.0,296.2548
2025-04-11,12:00-18:00,969.8477,1113.1992,143.35149999999993,143.35149999999993,0.0,0.0
